Id,Category
0,3
1,1
2,1
3,3
4,1
5,4
6,4
7,3
8,1
9,3
10,3
11,1
12,1
13,4
14,4
15,0
16,4
17,1
18,0
19,1
20,0
21,4
22,0
23,3
24,0
25,3
26,1
27,3
28,2
29,3
30,3
31,2
32,3
33,1
34,0
35,2
36,0
37,2
38,1
39,3
40,2
41,1
42,1
43,2
44,3
45,3
46,4
47,4
48,0
49,0
50,1
51,4
52,2
53,2
54,1
55,3
56,4
57,3
58,2
59,1
60,3
61,4
62,3
63,2
64,2
65,3
66,0
67,3
68,3
69,4
70,0
71,1
72,3
73,3
74,2
75,4
76,1
77,4
78,0
79,3
80,0
81,1
82,4
83,3
84,4
85,4
86,1
87,3
88,3
89,3
90,1
91,4
92,2
93,3
94,3
95,4
96,0
97,4
98,2
99,4
100,0
101,3
102,3
103,3
104,3
105,3
106,0
107,3
108,1
109,1
110,3
111,3
112,2
113,3
114,1
115,1
116,1
117,3
118,0
119,1
120,1
121,3
122,1
123,1
124,3
125,4
126,2
127,1
128,4
129,1
130,3
131,0
132,3
133,1
134,3
135,0
136,0
137,0
138,3
139,4
140,2
141,0
142,3
143,2
144,2
145,3
146,3
147,3
148,2
149,1
150,1
151,2
152,4
153,3
154,1
155,1
156,1
157,0
158,0
159,4
160,1
161,3
162,2
163,2
164,3
165,2
166,0
167,3
168,1
169,3
170,2
171,3
172,1
173,3
174,2
175,3
176,0
177,4
178,3
179,2
180,2
181,3
182,0
183,1
184,4
185,4
186,4
187,1
188,4
189,2
190,3
191,2
192,4
193,4
194,4
195,1
196,3
197,2
198,2
199,3
200,1
201,1
202,1
203,2
204,0
205,4
206,1
207,3
208,3
209,2
210,3
211,1
212,3
213,4
214,4
215,3
216,3
217,3
218,1
219,3
220,3
221,1
222,4
223,1
224,4
225,4
226,3
227,3
228,3
229,4
230,0
231,0
232,3
233,2
234,3
235,3
236,3
237,4
238,3
239,4
240,4
241,3
242,4
243,1
244,1
245,2
246,0
247,3
248,3
249,3
250,1
251,1
252,0
253,1
254,0
255,1
256,1
257,1
258,4
259,2
260,1
261,1
262,1
263,3
264,2
265,3
266,1
267,4
268,2
269,3
270,1
271,0
272,4
273,0
274,3
275,4
276,2
277,3
278,4
279,3
280,1
281,3
282,4
283,3
284,0
285,0
286,0
287,3
288,1
289,3
290,3
291,3
292,3
293,1
294,2
295,3
296,0
297,3
298,4
299,3
300,3
301,3
302,3
303,1
304,3
305,3
306,3
307,3
308,3
309,0
310,3
311,4
312,0
313,2
314,3
315,2
316,4
317,0
318,2
319,4
320,1
321,0
322,1
323,1
324,1
325,3
326,4
327,3
328,4
329,3
330,3
331,3
332,0
333,4
334,3
335,2
336,4
337,1
338,1
339,1
340,2
341,4
342,4
343,0
344,2
345,1
346,1
347,4
348,0
349,2
350,3
351,2
352,3
353,1
354,1
355,2
356,4
357,1
358,1
359,2
360,1
361,3
362,3
363,3
364,4
365,2
366,1
367,3
368,4
369,1
370,3
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,2
379,4
380,3
381,4
382,1
383,3
384,4
385,3
386,4
387,3
388,1
389,3
390,2
391,3
392,1
393,2
394,0
395,1
396,1
397,3
398,1
399,1
400,3
401,1
402,1
403,1
404,3
405,3
406,1
407,1
408,3
409,0
410,0
411,3
412,2
413,3
414,4
415,2
416,2
417,0
418,3
419,3
420,3
421,1
422,2
423,3
424,3
425,3
426,4
427,1
428,1
429,3
430,3
431,3
432,4
433,1
434,1
435,3
436,0
437,1
438,3
439,1
440,4
441,4
442,3
443,1
444,2
445,4
446,3
447,4
448,0
449,2
450,1
451,4
452,3
453,2
454,4
455,1
456,1
457,2
458,3
459,2
460,2
461,3
462,3
463,1
464,3
465,4
466,2
467,3
468,0
469,1
470,3
471,1
472,0
473,1
474,1
475,4
476,2
477,3
478,1
479,1
480,1
481,3
482,0
483,1
484,3
485,2
486,1
487,4
488,3
489,3
490,2
491,1
492,2
493,3
494,3
495,3
496,1
497,4
498,3
499,2
500,3
501,4
502,4
503,4
504,2
505,4
506,3
507,3
508,3
509,0
510,3
511,3
512,1
513,4
514,1
515,3
516,3
517,1
518,3
519,3
520,3
521,3
522,2
523,0
524,0
525,4
526,2
527,4
528,4
529,2
530,1
531,3
532,2
533,4
534,4
535,2
536,2
537,3
538,1
539,3
540,4
541,3
542,0
543,2
544,3
545,0
546,3
547,4
548,2
549,1
550,2
551,3
552,2
553,2
554,0
555,1
556,3
557,3
558,4
559,1
560,0
561,0
562,4
563,3
564,1
565,2
566,0
567,3
568,1
569,0
570,3
571,1
572,3
573,4
574,1
575,3
576,2
577,1
578,3
579,3
580,3
581,1
582,1
583,2
584,3
585,3
586,1
587,1
588,0
589,4
590,4
591,4
592,2
593,1
594,3
595,3
596,3
597,0
598,0
599,2
600,3
601,1
602,1
603,3
604,3
605,4
606,3
607,1
608,1
609,1
610,4
611,1
612,3
613,4
614,1
615,3
616,4
617,3
618,3
619,4
620,3
621,2
622,4
623,4
624,2
625,1
626,3
627,3
628,1
629,1
630,2
631,3
632,4
633,4
634,3
635,3
636,4
637,4
638,3
639,1
640,3
641,2
642,0
643,1
644,3
645,3
646,2
647,3
648,4
649,2
650,2
651,3
652,1
653,1
654,4
655,0
656,1
657,2
658,1
659,1
660,2
661,3
662,1
663,4
664,2
665,3
666,3
667,2
668,1
669,4
670,1
671,3
672,1
673,1
674,4
675,0
676,3
677,4
678,3
679,3
680,3
681,1
682,0
683,1
684,3
685,3
686,1
687,2
688,0
689,2
690,1
691,2
692,3
693,3
694,3
695,3
696,1
697,3
698,2
699,3
700,3
701,3
702,3
703,2
704,3
705,3
706,1
707,3
708,2
709,4
710,3
711,1
712,1
713,1
714,1
715,4
716,3
717,1
718,3
719,1
720,3
721,1
722,1
723,1
724,3
725,2
726,2
727,2
728,1
729,0
730,2
731,0
732,4
733,4
734,1
735,0
736,4
737,3
738,0
739,4
740,4
741,2
742,1
743,0
744,3
745,2
746,4
747,3
748,3
749,2
750,3
751,4
752,4
753,2
754,3
755,1
756,3
757,0
758,1
759,1
760,3
761,4
762,3
763,3
764,0
765,1
766,2
767,1
768,4
769,4
770,0
771,4
772,4
773,3
774,4
775,1
776,3
777,3
778,2
779,1
780,1
781,0
782,2
783,2
784,3
785,1
786,0
787,2
788,3
789,3
790,3
791,2
792,3
793,3
794,1
795,1
796,3
797,1
798,3
799,1
800,1
801,3
802,4
803,3
804,4
805,1
806,3
807,1
808,2
809,4
810,4
811,1
812,3
813,2
814,1
815,2
816,2
817,1
818,0
819,1
820,3
821,1
822,3
823,2
824,3
825,3
826,3
827,1
828,3
829,2
830,3
831,2
832,2
833,3
834,4
835,3
836,4
837,3
838,4
839,4
840,3
841,1
842,3
843,3
844,4
845,2
846,3
847,2
848,3
849,1
850,4
851,2
852,1
853,4
854,2
855,2
856,4
857,2
858,1
859,2
860,2
861,1
862,2
863,1
864,4
865,1
866,2
867,2
868,1
869,4
870,3
871,2
872,3
873,3
874,3
875,3
876,3
877,4
878,0
879,4
880,3
881,3
882,1
883,1
884,3
885,3
886,2
887,1
888,4
889,1
890,1
891,1
892,3
893,3
894,0
895,3
896,2
897,0
898,1
899,1
900,2
901,1
902,1
903,4
904,3
905,1
906,0
907,1
908,3
909,2
910,1
911,3
912,2
913,2
914,3
915,3
916,3
917,3
918,3
919,1
920,1
921,1
922,4
923,1
924,3
925,4
926,1
927,1
928,3
929,3
930,0
931,3
932,3
933,2
934,0
935,2
936,1
937,3
938,4
939,2
940,4
941,4
942,1
943,3
944,3
945,3
946,2
947,3
948,2
949,3
950,2
951,4
952,3
953,3
954,0
955,3
956,0
957,2
958,2
959,4
960,3
961,4
962,0
963,2
964,4
965,3
966,1
967,1
968,1
969,4
970,1
971,3
972,1
973,0
974,0
975,2
976,2
977,1
978,3
979,1
980,2
981,2
982,4
983,3
984,2
985,3
986,1
987,1
988,2
989,4
990,1
991,2
992,3
993,3
994,0
995,1
996,1
997,1
998,2
999,3
1000,3
1001,1
1002,1
1003,2
1004,3
1005,1
1006,4
1007,2
1008,3
1009,1
1010,4
1011,3
1012,2
1013,4
1014,1
1015,4
1016,4
1017,1
1018,1
1019,2
1020,2
1021,0
1022,0
1023,1
1024,3
1025,3
1026,2
1027,3
1028,1
1029,3
1030,2
1031,3
1032,1
1033,2
1034,1
1035,4
1036,2
1037,0
1038,1
1039,2
1040,2
1041,3
1042,2
1043,1
1044,1
1045,3
1046,0
1047,4
1048,1
1049,2
1050,1
1051,0
1052,1
1053,1
1054,3
1055,3
1056,3
1057,3
1058,0
1059,1
1060,3
1061,4
1062,3
1063,4
1064,4
1065,3
1066,2
1067,3
1068,1
1069,3
1070,2
1071,3
1072,4
1073,1
1074,4
1075,1
1076,1
1077,0
1078,0
1079,4
1080,3
1081,3
1082,0
1083,0
1084,3
1085,3
1086,0
1087,4
1088,2
1089,1
