Id,Category,Sentence
3783,1,"No matter how much he runs around and acts like a doofus , accepting a 50 year old in the role is creepy in a Michael Jackson sort of way ."
8088,1,"He 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does ."
3236,4,This is one of the outstanding thrillers of recent years .
6628,0,How about surprising us by trying something new ?
8599,0,Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .
9475,3,"Not about scares but a mood in which an ominous , pervasive , and unknown threat lurks just below the proceedings and adds an almost constant mindset of suspense ."
1178,1,"Blue Crush has all the trappings of an energetic , extreme sports adventure , but ends up more of a creaky `` Pretty Woman '' retread , with the emphasis on self empowering schmaltz and big wave surfing that gives pic its title an afterthought ."
1626,1,Borrows from other movies like it in the most ordinary and obvious fashion .
666,4,Many a parent and their teen   or preteen   kid could bond while watching A Walk To Remember .
2480,2,"... generically , forgettably pleasant from start to finish ."
4489,4,Scherfig 's light hearted profile of emotional desperation is achingly honest and delightfully cheeky .
10818,1,"Patchy combination of soap opera , low tech magic realism and , at times , ploddingly sociological commentary ."
4403,4,Canadian filmmaker Gary Burns ' inventive and mordantly humorous take on the soullessness of work in the city .
9332,1,"Typical anim  , with cheapo animation   like Saturday morning TV in the '60s   , a complex sword and sorcery plot and characters who all have big round eyes and Japanese names ."
8544,2,"A slight and obvious effort , even for one whose target demographic is likely still in the single digits , age wise ."
5216,2,A bit too derivative to stand on its own as the psychological thriller it purports to be .
3875,2,Less worrying about covering all the drama in Frida 's life and more time spent exploring her process of turning pain into art would have made this a superior movie .
4494,2,"O.K. , not really ."
4529,3,"Until it goes off the rails in its final 10 or 15 minutes , Wendigo , Larry Fessenden 's spooky new thriller , is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films ."
10953,4,"Humorous and heartfelt , Douglas McGrath 's version of ` Nicholas Nickleby ' left me feeling refreshed and hopeful ."
1895,1,One suspects that Craven endorses They simply because this movie makes his own look much better by comparison .
2834,3,The first shocking thing about Sorority Boys is that it 's actually watchable .
527,3,"Fast and funny , an action cartoon that 's suspenseful enough for older kids but not too scary for the school age crowd ."
66,1,  Stevens is   so stoked to make an important film about human infidelity and happenstance that he tosses a kitchen sink onto a story already overladen with plot conceits .
4531,1,"However sincere it may be , The Rising Place never quite justifies its own existence ."
7355,4,"Think of it as Gidget , only with muscles and a lot more smarts , but just as endearing and easy to watch ."
8524,3,An older cad instructs a younger lad in Zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .
10592,0,This movie plays like an extended dialogue exercise in Retard 101 .
1145,0,"... pitiful , slapdash disaster ."
3871,3,"In the director 's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all enveloping movie experience it rhapsodizes ."
3056,3,"Pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance ."
286,1,"While easier to sit through than most of Jaglom 's self conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points ."
7956,4,"The art direction and costumes are gorgeous and finely detailed , and Kurys ' direction is clever and insightful ."
2921,0,"A dull , dumb and derivative horror film ."
59,3,"In the affable Maid in Manhattan , Jennifer Lopez 's most aggressive and most sincere attempt to take movies by storm , the diva shrewdly surrounds herself with a company of strictly A list players ."
8437,1,Why ?
5578,0,"I liked the original short story but this movie , even at an hour and twenty some minutes , it 's too long and it goes nowhere ."
4092,3,There are some movies that hit you from the first scene and you know it 's going to be a trip .
7940,1,"Anemic , pretentious ."
1077,0,An awful snooze .
11144,1,"Sweet gentle Jesus , did the screenwriters just do a cut and paste of every bad action movie line in history ?"
9060,3,The Cat 's Meow marks a return to form for director Peter Bogdanovich ...
3307,2,... Myers has turned his franchise into the movie version of an adolescent dirty joke book done up in post Tarantino pop culture riffs ...
6468,0,There is nothing redeeming about this movie .
6149,3,Unfolds in a series of achronological vignettes whose cumulative effect is chilling .
5264,1,The nicest thing that can be said about Stealing Harvard   which might have been called Freddy Gets Molested by a Dog   is that it 's not as obnoxious as Tom Green 's Freddie Got Fingered .
2648,2,It must be in the genes .
2845,3,The leanest and meanest of Solondz 's misanthropic comedies .
8864,3,"Kwan is a master of shadow , quietude , and room noise , and Lan Yu is a disarmingly lived in movie ."
3326,3,Hard to resist .
9390,0,This is not one of the movies you 'd want to watch if you only had a week to live .
3427,1,"The histrionic muse still eludes Madonna and , playing a charmless witch , she is merely a charmless witch ."
6646,3,Real Women Have Curves wears its empowerment on its sleeve but even its worst harangues are easy to swallow thanks to remarkable performances by Ferrera and Ontiveros .
9264,1,"Unless you 're a fanatic , the best advice is   ` Scooby ' do n't ."
11167,0,"Cold , Sterile And Lacking Any Color Or Warmth ."
10588,1,Kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business .
1932,2,Those unfamiliar with Mormon traditions may find The Singles Ward occasionally bewildering .
8219,2,"Oh , and Booty Call ."
1714,1,"As an entertainment destination for the general public , Kung Pow sets a new benchmark for lameness ."
2570,4,"The two leads , nearly perfect in their roles , bring a heart and reality that buoy the film , and at times , elevate it to a superior crime movie ."
8176,2,The pace of the film is very slow   for obvious reasons   and that too becomes off putting .
663,1,"Though an important political documentary , this does not really make the case the Kissinger should be tried as a war criminal ."
3906,3,"Despite its shortcomings , Girls Ca n't Swim represents an engaging and intimate first feature by a talented director to watch , and it 's a worthy entry in the French coming of age genre ."
1167,4,A return to pure Disney magic and is enjoyable family fare .
4799,3,A great companion piece to other Napoleon films .
3528,2,"Aptly named , this shimmering , beautifully costumed and filmed production does n't work for me ."
3280,1,A collage of clich s and a dim echo of allusions to other films .
2661,4,"The film brilliantly shines on all the characters , as the direction is intelligently accomplished ."
483,3,Campanella 's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over Rafael 's evolution .
11328,2,Who is the audience for Cletis Tout ?
2485,2,"The film is a masterpiece of nuance and characterization , marred only by an inexplicable , utterly distracting blunder at the very end ."
5421,3,... quite endearing .
9622,3,The story is smart and entirely charming in intent and execution .
6121,3,"This is a visually stunning rumination on love , memory , history and the war between art and commerce ."
1378,3,I 'm guessing the director is a magician .
6156,2,"The origin story is well told , and the characters will not disappoint anyone who values the original comic books ."
7238,0,The big screen Scooby makes the silly original cartoon seem smart and well crafted in comparison .
7965,3,Manages to be wholesome and subversive at the same time .
5497,1,Not completely loveable    but what underdog movie since The Bad News Bears has been ?
10537,0,"An erotic thriller that 's neither too erotic nor very thrilling , either ."
2295,2,Now I can see why people thought I was too hard on `` The Mothman Prophecies '' .
8656,2,"A gem , captured in the unhurried , low key style favored by many directors of the Iranian new wave ."
9546,3,"Goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing ... but she and writing partner Laurence Coriat do n't manage an equally assured narrative coinage ."
6178,1,Two badly interlocked stories drowned by all too clever complexity .
2703,0,Rarely has a film 's title served such dire warning .
847,3,"A film that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness is ultimately thoughtful without having much dramatic impact ."
2977,3,"If you 're not , you 'll still have a good time . ''"
488,3,With the prospect of films like Kangaroo Jack about to burst across America 's winter movie screens it 's a pleasure to have a film like The Hours as an alternative .
7446,2,"It shares the first two films ' loose jointed structure , but laugh out loud bits are few and far between ."
1232,2,A somewhat disappointing and meandering saga .
7821,0,Crummy .
7357,2,"Sometimes this modest little number clicks , and sometimes it does n't ."
7978,2,Jarecki and Gibney do find enough material to bring Kissinger 's record into question and explain how the diplomat 's tweaked version of statecraft may have cost thousands and possibly millions of lives .
1664,1,Diane Lane 's sophisticated performance ca n't rescue Adrian Lyne 's Unfaithful from its sleazy moralizing .
5354,4,Chamber of Secrets will find millions of eager fans .
4003,3,"The more you think about the movie , the more you will probably like it ."
8330,0,An awful movie that will only satisfy the most emotionally malleable of filmgoers .
1159,0,"but rather , ` How can you charge money for this ? '"
8050,0,"A so so , made for TV something posing as a real movie ."
3580,0,Does n't come close to justifying the hype that surrounded its debut at the Sundance Film Festival two years ago .
