Id,Category,Sentence
3783,1,no matter how much he run around and act like doofus accept 50 year old in the role be creepy in michael jackson sort of way
8088,1,he 's just sad aristocrat in tattered finery and the film seem as deflate as he do
3236,4,this be one of the outstanding thriller of recent year
6628,0,how about surprising us by try something new
8599,0,director douglas mcgrath take on nickleby with all the halfhearted zeal of an 8th grade boy delve into require reading
9475,3,not about scare but mood in which an ominous pervasive and unknown threat lurks just below the proceeding and add an almost constant mindset of suspense
1178,1,blue crush have all the trapping of an energetic extreme sport adventure but end up more of creaky pretty woman `` retread with the emphasis on self empower schmaltz and big wave surf that give pic its title an afterthought
1626,1,borrows from other movie like it in the most ordinary and obvious fashion
666,4,many parent and their teen or preteen kid could bond while watch walk to remember
2480,2,generically forgettably pleasant from start to finish
4489,4,scherfig 's light hearted profile of emotional desperation be achingly honest and delightfully cheeky
10818,1,patchy combination of soap opera low tech magic realism and at time ploddingly sociological commentary
4403,4,canadian filmmaker gary burn ' inventive and mordantly humorous take on the soullessness of work in the city
9332,1,typical anim with cheapo animation like saturday morning tv in the '60s complex sword and sorcery plot and character who all have big round eye and japanese name
8544,2,a slight and obvious effort even for one whose target demographic be likely still in the single digit age wise
5216,2,a bit too derivative to stand on its own as the psychological thriller it purport to be
3875,2,less worry about cover all the drama in frida 's life and more time spent explore her process of turn pain into art would have make this superior movie
4494,2,o not really
4529,3,until it go off the rail in its final 10 or 15 minute wendigo larry fessenden 's spooky new thriller be refreshingly smart and newfangled variation on several theme derive from far less sophisticated and know horror film
10953,4,humorous and heartfelt douglas mcgrath 's version of nicholas nickleby ' leave me feel refresh and hopeful
1895,1,one suspect that craven endorse they simply because this movie make his own look much better by comparison
2834,3,the first shocking thing about sorority boy be that it 's actually watchable
527,3,fast and funny an action cartoon that 's suspenseful enough for old kid but not too scary for the school age crowd
66,1,stevens be so stoked to make an important film about human infidelity and happenstance that he toss kitchen sink onto story already overladen with plot conceit
4531,1,however sincere it may be the rise place never quite justify its own existence
7355,4,think of it as gidget only with muscle and lot more smart but just as endear and easy to watch
8524,3,an old cad instruct young lad in zen and the art of get lay in this prickly indie comedy of manner and misanthropy
10592,0,this movie play like an extended dialogue exercise in retard 101
1145,0,pitiful slapdash disaster
3871,3,in the director 's cut the film be not only love song to the movie but it also be more fully an example of the kind of lush all envelop movie experience it rhapsodize
3056,3,pure cinematic intoxication wildly inventive mixture of comedy and melodrama tastelessness and swoon elegance
286,1,while easy to sit through than most of jaglom 's self conscious and gratingly irritate film it 's still taint by cliche painful improbability and murky point
7956,4,the art direction and costume be gorgeous and finely detailed and kurys ' direction be clever and insightful
2921,0,a dull dumb and derivative horror film
59,3,in the affable maid in manhattan jennifer lopez 's most aggressive and most sincere attempt to take movie by storm the diva shrewdly surround herself with company of strictly list player
8437,1,why
5578,0,i like the original short story but this movie even at an hour and twenty some minute it 's too long and it go nowhere
4092,3,there be some movie that hit you from the first scene and you know it 's go to be trip
7940,1,anemic pretentious
1077,0,an awful snooze
11144,1,sweet gentle jesus do the screenwriter just do cut and paste of every bad action movie line in history
9060,3,the cat 's meow mark return to form for director peter bogdanovich
3307,2,myers have turn his franchise into the movie version of an adolescent dirty joke book do up in post tarantino pop culture riff
6468,0,there be nothing redeem about this movie
6149,3,unfolds in series of achronological vignette whose cumulative effect be chill
5264,1,the nice thing that can be say about steal harvard which might have be call freddy get molest by dog be that it 's not as obnoxious as tom green 's freddie get fingered
2648,2,it must be in the gene
2845,3,the lean and mean of solondz 's misanthropic comedy
8864,3,kwan be master of shadow quietude and room noise and lan yu be disarmingly live in movie
3326,3,hard to resist
9390,0,this be not one of the movie you 'd want to watch if you only have week to live
3427,1,the histrionic muse still elude madonna and play charmless witch she be merely charmless witch
6646,3,real woman have curve wear its empowerment on its sleeve but even its bad harangue be easy to swallow thanks to remarkable performance by ferrera and ontiveros
9264,1,unless you 're fanatic the best advice be scooby ' do't
11167,0,cold sterile and lack any color or warmth
10588,1,kurys seem intimidate by both her subject matter and the period trapping of this debut venture into the heritage business
1932,2,those unfamiliar with mormon tradition may find the single ward occasionally bewilder
8219,2,oh and booty call
1714,1,as an entertainment destination for the general public kung pow set new benchmark for lameness
2570,4,the two lead nearly perfect in their role bring heart and reality that buoy the film and at time elevate it to superior crime movie
8176,2,the pace of the film be very slow for obvious reason and that too become off put
663,1,though an important political documentary this do not really make the case the kissinger should be try as war criminal
3906,3,despite its shortcoming girl ca't swim represent an engaging and intimate first feature by talented director to watch and it 's worthy entry in the french coming of age genre
1167,4,a return to pure disney magic and be enjoyable family fare
4799,3,a great companion piece to other napoleon film
3528,2,aptly name this shimmer beautifully costume and film production do't work for me
3280,1,a collage of clich and dim echo of allusion to other film
2661,4,the film brilliantly shin on all the character as the direction be intelligently accomplish
483,3,campanella 's competent direction and his excellent cast overcome the obstacle of predictable outcome and screenplay that gloss over rafael 's evolution
11328,2,who be the audience for cletis tout
2485,2,the film be masterpiece of nuance and characterization mar only by an inexplicable utterly distract blunder at the very end
5421,3,quite endear
9622,3,the story be smart and entirely charm in intent and execution
6121,3,this be visually stunning rumination on love memory history and the war between art and commerce
1378,3,i 'm guess the director be magician
6156,2,the origin story be well told and the character will not disappoint anyone who value the original comic book
7238,0,the big screen scooby make the silly original cartoon seem smart and well craft in comparison
7965,3,manages to be wholesome and subversive at the same time
5497,1,not completely loveable but what underdog movie since the bad news bear have be
10537,0,an erotic thriller that 's neither too erotic nor very thrill either
2295,2,now can see why people think be too hard on the mothman prophecies ``
8656,2,a gem capture in the unhurried low key style favor by many director of the iranian new wave
9546,3,goldbacher draw on an elegant visual sense and talent for easy seductive pacing but she and write partner laurence coriat do't manage an equally assured narrative coinage
6178,1,two badly interlocked story drown by all too clever complexity
2703,0,rarely have film 's title serve such dire warning
847,3,a film that will be best appreciate by those willing to endure its extremely languorous rhythm wait for happiness be ultimately thoughtful without have much dramatic impact
2977,3,if you 're not you 'll still have good time ``
488,3,with the prospect of film like kangaroo jack about to burst across america 's winter movie screen it 's pleasure to have film like the hour as an alternative
7446,2,it share the first two film ' loose jointed structure but laugh out loud bit be few and far between
1232,2,a somewhat disappointing and meander saga
7821,0,crummy
7357,2,sometimes this modest little number click and sometimes it do't
7978,2,jarecki and gibney do find enough material to bring kissinger 's record into question and explain how the diplomat 's tweaked version of statecraft may have cost thousand and possibly million of life
1664,1,diane lane 's sophisticated performance ca't rescue adrian lyne 's unfaithful from its sleazy moralizing
5354,4,chamber of secret will find million of eager fan
4003,3,the more you think about the movie the more you will probably like it
8330,0,an awful movie that will only satisfy the most emotionally malleable of filmgoers
1159,0,but rather how can you charge money for this '
8050,0,a so so make for tv something pose as real movie
3580,0,do't come close to justify the hype that surround its debut at the sundance film festival two year ago
4256,1,a wannabe comedy of manner about brainy prep school kid with mrs robinson complex founder on its own preciousness and squander its beautiful woman
7233,0,the result however well intentioned be ironically just the sort of disposable kitchen sink homage that illustrate why the whole be so often less than the sum of its part in today 's hollywood
7848,3,though it run 163 minute safe conduct be anything but languorous
600,0,be that it 's crime movie make by someone who obviously know nothing about crime
4874,3,be temporal inquiry that shoulder its philosophical burden lightly
4641,1,even if it make its original release date last fall it would 've reek of be there do that sameness
5892,2,more of career curio than major work
6788,1,it 's not as awful as some of the recent hollywood trip tripe but it 's far from groundbreaking endeavor
755,1,and adult will at least have dream image of the west to savor whenever the film 's lamer instinct be in the saddle
1727,2,its vision of that awkward age when sex threaten to overwhelm everything else be acute enough to make everyone who have be there squirm with recognition
10187,4,the ingenuity that parker display in freshen the play be almost in class with that of wilde himself
568,2,the movie work for me right up to the final scene and then it cave in
5744,1,the overall feel be not unlike watch glorified episode of 7th heaven ``
10584,3,leigh be't break new ground but he know how daily grind can kill love
2399,2,crystal and de niro manage to squeeze out some good laugh but not enough to make this silly con job sing
2758,3,the attraction between these two marginal character be complex from the start and refreshingly stay that way
6187,3,strange and beautiful film
7231,3,art house to the core read my lip be genre curling crime story that revive the free wheeling noir spirit of old french cinema
8174,3,an improvement on the feeble example of big screen poke mania that have precede it
6104,3,toe the fine line between cheese and earnestness remarkably well everything be deliver with such conviction that it 's hard not to be carry away
2934,3,after see analyze that ' feel better already
2013,1,with tiny little joke and nary an original idea this sappy ethnic sleeper prove that not only blockbuster pollute the summer movie pool
2263,3,elling build gradually until you feel fully embrace by this gentle comedy
7687,0,it 's quite an achievement to set and shoot movie at the cannes film festival and yet fail to capture its visual appeal or its atmosphere
10735,1,the problem with the mayhem in formula 51 be not that it 's offensive but that it 's boring
3188,1,one resurrection too many
651,1,appropriately cynical social commentary aside never quite ignites
3503,1,it sound like another clever if pointless excursion into the abyss and that 's more or less how it play out
6851,0,stay away
9323,2,somewhere in the middle the film compels as demme experiment he harvest few movie moment gem but the field of roughage dominates
2551,2,for single digit kidlets stuart little be still no brainer
547,3,this humble little film fuel by the light comedic work of zhao benshan and the delicate way of dong jie be just the sort for those moviegoer who complain that they do't make movie like they use to anymore '
5615,3,it might be easy ' to watch on video at home but that should't stop die hard french film connoisseur from go out and enjoy the big screen experience
3204,1,a fragile framework upon which to hang broad mildly flesh out character that seem to have be conjure up only 10 minute prior to film
5461,3,carry off spot on scottish burr duvall also producer peel layer from this character that may well not have exist on paper
115,0,this be't even movie we can enjoy as mild escapism it be one in which fear and frustration be provoke to intolerable level
1116,4,it 's the kind of movie that aside from robert altman spike lee the coen brother and few others our moviemakers do't make often enough
3794,4,nothing short of wonderful with its ten year old female protagonist and its steadfast refusal to set up dualistic battle between good and evil
6227,2,like its predecessor it 's no classic but it provide reasonably attractive holiday contraption one that family look for clean kid friendly out should investigate
2663,0,try to work in the same vein as the brilliance of animal house but instead come closer to the failure of the third revenge of the nerd sequel
4063,4,just the labour involve in create the layered richness of the imagery in this chiaroscuro of madness and light be astonish
11420,0,it 's bad sign when you 're root for the film to hurry up and get to its subject ' death just so the documentary will be over but it 's indicative of how uncompelling the movie be unless it happen to cover your particular area of interest
3321,3,the plot of the comeback curler be't very interesting actually but what like about men with broom and what be kind of special be how the film know what 's unique and quirky about canadian
3028,1,collapse under its own meager weight
10525,4,at 78 minute it just zing along with vibrance and warmth
9657,2,if borstal boy be't especially realistic it be an engage nostalgia piece
9201,0,fred schepisi 's film be pace at speed that be slow to those of us in middle age and deathly slow to any teen
10385,3,for more than two decade mr nachtwey have travel to place in the world devastate by war famine and poverty and document the cruelty and suffering he have find with an devastating eloquent clarity
2595,3,this one be not nearly as dreadful as expect
9611,1,white oleander `` the movie be akin to reader 's digest condense version of the source material
3861,3,the scorpion king be more fun than conan the barbarian
3864,4,a heartbreakingly thoughtful minor classic the work of genuine and singular artist
5185,2,the film have too many spot where it 's on slippery footing but be acceptable entertainment for the entire family and one that 's especially fit for the kiddy
7474,1,it 's leaden and predictable and laugh be lack
