Id,Category,Sentence
10319,1,Did we really need a remake of `` Charade ? ''
2212,4,It 's the brilliant surfing photography bringing you right inside the massive waves that lifts Blue Crush into one of the summer 's most pleasurable movies .
57,0,`` ... something appears to have been lost in the translation this time .
3377,1,This dreadfully earnest inversion of the Concubine love triangle eschews the previous film 's historical panorama and roiling pathos for bug-eyed mugging and gay-niche condescension .
5447,1,"Despite its dry wit and compassion , the film suffers from a philosophical emptiness and maddeningly sedate pacing ."
9636,3,"A meditation on faith and madness , Frailty is blood-curdling stuff ."
9445,2,Director Chris Eyre is going through the paces again with his usual high melodramatic style of filmmaking .
4176,3,"I am not generally a huge fan of cartoons derived from TV shows , but Hey Arnold !"
2428,1,"One problem with the movie , directed by Joel Schumacher , is that it jams too many prefabricated story elements into the running time ."
153,3,"Jacquot has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism ."
4126,3,It 's an experience in understanding a unique culture that is presented with universal appeal .
1977,2,"The messy emotions raging throughout this three-hour effort are instantly recognizable , allowing the film to paradoxically feel familiar and foreign at the same time ."
1290,3,"Compulsively watchable , no matter how degraded things get ."
4372,3,Campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful .
1035,3,Frank Capra played this story straight .
6999,0,The only thing `` swept away '' is the one hour and thirty-three minutes spent watching this waste of time .
8806,1,... too sappy for its own good .
1487,3,Maintains your interest until the end and even leaves you with a few lingering animated thoughts .
1490,3,"Beneath the film 's obvious determination to shock at any cost lies considerable skill and determination , backed by sheer nerve ."
9394,3,"Tsai has a well-deserved reputation as one of the cinema world 's great visual stylists , and in this film , every shot enhances the excellent performances ."
7620,4,"A movie that both thrills the eye and , in its over-the-top way , touches the heart ."
7541,3,"Elaborate special effects take centre screen , so that the human story is pushed to one side ."
5742,1,A movie like The Guys is why film criticism can be considered work .
4779,0,"Priggish , lethargically paced parable of renewal ."
8646,1,"is the kind of movie that 's critic-proof , simply because it aims so low ."
5872,2,As it stands it 's an opera movie for the buffs .
2235,2,"After the setup , the air leaks out of the movie , flattening its momentum with about an hour to go ."
5507,3,Hoffman 's performance is authentic to the core of his being .
1273,3,"Keenly observed and refreshingly natural , Swimming gets the details right , from its promenade of barely clad bodies in Myrtle Beach , S.C. , to the adrenaline jolt of a sudden lunch rush at the diner ."
175,1,The romance between the leads is n't as compelling or as believable as it should be .
6122,3,"Some of the most ravaging , gut-wrenching , frightening war scenes since `` Saving Private Ryan '' have been recreated by John Woo in this little-known story of Native Americans and their role in the second great war ."
5530,2,Only in its final surprising shots does Rabbit-Proof Fence find the authority it 's looking for .
2169,3,An edgy thriller that delivers a surprising punch .
606,4,"The Bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process ."
7014,1,"No , even that 's too committed ."
754,2,If Sinise 's character had a brain his ordeal would be over in five minutes but instead the plot goes out of its way to introduce obstacles for him to stumble over .
8743,1,"Has nothing good to speak about other than the fact that it is relatively short , tries its best to hide the fact that Seagal 's overweight and out of shape ."
5438,1,Both deserve better .
11420,0,"It 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest ."
1329,2,Dense and enigmatic ... elusive ... stagy and stilted
6179,1,"Like Mike is a slight and uninventive movie : Like the exalted Michael Jordan referred to in the title , many can aspire but none can equal ."
1149,2,The script feels as if it started to explore the obvious voyeuristic potential of ` hypertime ' but then backed off when the producers saw the grosses for Spy Kids .
51,1,"The movie wavers between Hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial ."
7964,1,Suffers from a flat script and a low budget .
447,2,It 's just a little too self-satisfied .
4744,1,"It 's a strange film , one that was hard for me to warm up to ."
