Id,Category,Sentence
1258,3,a chilly brooding but quietly resonant psychological study of domestic tension and unhappiness
1737,3,splendidly illustrate the ability of the human spirit to overcome adversity
1759,4,it 's smartly direct grow up film of idea
7153,3,a little uneven to be the cat 's meow but it 's good enough to be the purr
2944,2,an involve inspirational drama that sometimes fall prey to its sob story trapping
5320,0,a major waste generic
7004,0,a humorless journey into philosophical void
40,3,return to never land may be another shameless attempt by disney to rake in dough from baby boomer family but it 's not half bad
9269,0,the script the gag the character be all direct to video stuff and that 's where this film should have remain
1328,1,the april 2002 instalment of the american war for independence complete with load of cgi and bushel of violence but not drop of human blood
849,1,the director 's many dodge and turn add up to little more than screenful of gamesmanship that 's low on both suspense and payoff
6849,2,it 's not life affirm its vulgar and mean but like it
11177,3,but it do somehow manage to get you under its spell
5306,1,the film run on little long than it need to muccino either do't notice when his story end or just ca't tear himself away from the character but it 's smooth and professional
605,3,a few nonbeliever may rethink their attitude when they see the joy the character take in this creed but skeptic be't likely to enter the theater
2586,2,hardly nuanced portrait of young woman 's breakdown the film nevertheless work up few scare
2811,1,sadly though many of the actor throw off spark or two when they first appear they ca't generate enough heat in this cold vacuum of comedy to start reaction
1145,0,pitiful slapdash disaster
7697,3,while not quite shrek `` or monster inc `` it 's not too bad
3050,3,the last kiss will probably never achieve the popularity of my big fat greek wedding but its provocative central wedding sequence have far more impact
7048,2,see seinfeld at home as he watch his own appearance on letterman with clinical eye remind you that the key to stand up be to always make it look easy even though the reality be anything but
11084,3,i like the movie but know would have like it more if it have just go that one step further
2775,2,make no mistake ivans xtc
2567,0,loosely speak we 're in all of me territory again and strictly speak schneider be no steve martin
2744,1,it squander chan 's uniqueness it could even be say to squander jennifer love hewitt
911,2,a chick flick for guy
8862,4,jeffs have create breathtakingly assure and stylish work of spare dialogue and acute expressiveness
7024,0,the comedy be nonexistent
1579,3,the film be determine to treat its character weak and strong as fallible human being not caricature and to carefully delineate the cost of the inevitable conflict between human urge and an institution concern with self preservation
8884,3,an undeniably gorgeous terminally smitten document of troubadour his acolyte and the triumph of his band
2209,4,kudos to the most enchanting film of the year
6788,1,it 's not as awful as some of the recent hollywood trip tripe but it 's far from groundbreaking endeavor
7932,2,in many way reminiscent of 1992 's unforgiven which also utilize the scintillate force of its actor to draw out the menace of its sparse dialogue
10244,3,it 's visual delight and decent popcorn adventure as long as you do't try to look too deep into the story
2050,3,lathan and diggs carry the film with their charisma and both exhibit sharp comic timing that make the more hackneyed element of the film easy to digest
8864,3,kwan be master of shadow quietude and room noise and lan yu be disarmingly live in movie
1231,1,present nothing special and until the final act nothing overtly disagreeable
2450,2,a well act but one note film
3490,4,though few will argue that it rank with the best of herzog 's work invincible show he 's back in form with an astoundingly rich film
3015,0,sheridan be painfully bad fourth rate jim carrey who do't understand the difference between dumb fun and just plain dumb
606,4,the bai brother have take an small slice of history and open it up for all of us to understand and they 've tell nice little story in the process
3238,1,feel like cold old man go through the motion
755,1,and adult will at least have dream image of the west to savor whenever the film 's lamer instinct be in the saddle
10426,2,a hidden agenda drama that shout classic french nuance
10031,1,entertain enough but nothing new
5323,2,the kid stay in the picture `` be great story terrifically tell by the man who write it but this cliff note edition be cheat
2609,2,you want to call domino 's
7000,3,allen 's underestimated charm delivers more goody than lump of coal
9048,3,this be very ambitious project for fairly inexperienced filmmaker but good actor good poetry and good music help sustain it
5790,1,disappoint in comparison to other recent war movie or any other john woo flick for that matter
10530,3,rodriguez have the chop of smart aleck film school brat and the imagination of big kid
4128,1,contrast the original ringu with the current americanized adaptation be akin to compare the evil dead with evil dead ii
9437,0,a loud brash and mainly unfunny high school comedy
8842,3,really be pan american movie with moment of genuine insight into the urban heart
2009,0,no film could possibly be more contemptuous of the single female population
7581,1,this movie do't deserve the energy it take to describe how bad it be
4786,4,those who be't put off by the film 's austerity will find it more than capable of reward them
7939,2,bad in such bizarre way that it 's almost worth see if only to witness the crazy confluence of purpose and taste
6203,2,view this underdramatized but overstated film be like watch transcript of therapy session bring to humdrum life by some freudian puppet
3592,0,you can fire torpedo through some of clancy 's hole and the scripters do't deserve any oscar
1851,4,a wildly entertaining scan of evans ' career
3307,2,myers have turn his franchise into the movie version of an adolescent dirty joke book do up in post tarantino pop culture riff
10126,3,mcgrath have deftly trim dickens ' wonderfully sprawl soap opera the good to focus on the hero 's odyssey from cower poverty to courage and happiness
9196,1,romanek keep add flourish artsy fantasy sequence that simply feel wrong
3357,4,leigh have true talent for draw wrench performance from his actor improvise over many month and for convey the way tiny act of kindness make ordinary life survivable
1454,1,it should have stay there
2012,2,in his determination to lighten the heavy subject matter silberling also to certain extent trivialize the movie with too many nervous gag and pratfall
10159,4,brilliantly write and well act yellow asphalt be an uncompromising film
5935,2,the movie be obviously labour of love so howard appear to have have free rein to be as pretentious as he want
10108,1,but it 's also disappointing to certain degree
7395,3,a solid unassuming drama
9632,1,paul bettany be good at be the ultra violent gangster wannabe but the movie be certainly not number
2845,3,the lean and mean of solondz 's misanthropic comedy
2987,2,the camera whirl
846,3,in all fairness must report that the child of vary age in my audience never cough fidget or romp up and down the aisle for bathroom break
10627,1,too stagey talky and long for its own good
9754,1,the movie be undone by filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ring cliched to harden indie head
9454,1,the direction occasionally rise to the level of marginal competence but for most of the film it be hard to tell who be chase who or why
1704,3,family fare
651,1,appropriately cynical social commentary aside never quite ignites
8233,1,a stale retread of the '53 original
2236,3,fan of critic ' darling band wilco will marvel at the sometimes murky always brood look of be try to break your heart
10510,0,boll use lot of quick cutting and blurry step print to goose thing up but dopey dialogue and sometimes inadequate performance kill the effect
6423,1,but the problem with wendigo for all its effective moment be't really one of resource
1906,4,road to perdition do display greatness and it 's worth see
7343,1,it be bad but certainly not without merit as entertainment
3263,3,the series ' message about make the right choice in the face of tempt alternative remain prominent as do the girl ' amusing personality
5957,0,but ticket buyer with great expectation will wind up as glum as mr de niro
1806,0,this be just lazy write
7492,3,one of the best film have ever see constantly pull the rug from underneath us see thing from new side plunge deep get more intense
3073,1,there 's nothing remotely topical or sexy here
1501,4,an engrossing and infectiously enthusiastic documentary
3214,1,by turn numbingly dull witted and disquietingly creepy
514,3,the rock be destine to be the 21st century 's new conan `` and that he 's go to make splash even great than arnold schwarzenegger jean claud van damme or steven segal
5508,0,you begin to long for the end credit as the desert do for rain
7739,2,it 's all pretty tame
8420,4,smart funny and just honest enough to provide the pleasure of slightly naughty just above average off broadway play
10079,0,there 's surely something wrong with comedy where the only belly laugh come from the selection of outtake tack onto the end credit
9650,2,soderbergh seem capable only of deliver artfully light earnest inquiry that lack the kind of genuine depth that would make them redeemable
6003,1,ever see one of those comedy that just seem like bad idea from frame one
4095,3,begin on high note and sustain it beautifully
9746,1,the fact that the best part ' of the movie come from 60 second homage to one of demme 's good film do't bode well for the rest of it
290,1,a sleek advert for youthful anomie that never quite equal the sum of its pretension
8898,1,fails to satisfactorily exploit its gender politics genre thrill or inherent humor
4117,1,contrive pastiche of caper clich
6831,2,have its share of arrest image
6499,2,director writer bille august depict this relationship with economical grace let his superb actor convey martin 's deterioration and barbara 's sadness and occasionally anger
9343,2,it 's really just another silly hollywood action film one among multitude of simple mind yahoo ing death show
1333,3,few film have capture the chaos of an urban conflagration with such fury and audience member will leave feeling as shake as nesbitt 's cooper look when the bullet stop fly
3233,1,cuba gooding jr valiantly mug his way through snow dog but even his boisterous energy fails to spark this leaden comedy
9259,0,you have no affinity for most of the character
5097,2,it 's obvious je gyu be try for poetry what he get instead have all the lyricism of limerick scrawl in public restroom
2507,1,two big thing be miss anything approach visceral kick and anything approach even vague reason to sit through it all
10944,3,i like that smith he 's not make fun of these people he 's not laugh at them
4914,3,trap wo't score point for political correctness but it may cause parent few sleepless hour sign of its effectiveness
2293,2,you bet there be and it 's what make this rather convoluted journey worth take
894,2,will no doubt delight plympton 's legion of fan others may find 80 minute of these shenanigan exhaust
5457,4,every moment crackle with tension and by the end of the flick you 're on the edge of your seat
11452,4,duvall be strong as always
1164,1,chai 's structure and pacing be disconcertingly slack
