Id,Category,Sentence
1258,3,"A chilly , brooding but quietly resonant psychological study of domestic tension and unhappiness ."
1737,3,Splendidly illustrates the ability of the human spirit to overcome adversity .
1759,4,"It 's a smartly directed , grown up film of ideas ."
7153,3,"A little uneven to be the cat 's meow , but it 's good enough to be the purr ."
2944,2,"An involving , inspirational drama that sometimes falls prey to its sob story trappings ."
5320,0,A major waste ... generic .
7004,0,A humorless journey into a philosophical void .
40,3,"Return to Never Land may be another shameless attempt by Disney to rake in dough from baby boomer families , but it 's not half bad ."
9269,0,"The script , the gags , the characters are all direct to video stuff , and that 's where this film should have remained ."
1328,1,"The April 2002 instalment of the American War for Independence , complete with loads of CGI and bushels of violence , but not a drop of human blood ."
849,1,The director 's many dodges and turns add up to little more than a screenful of gamesmanship that 's low on both suspense and payoff .
6849,2,"It 's not life affirming    its vulgar and mean , but I liked it ."
11177,3,But it does somehow manage to get you under its spell .
5306,1,The film runs on a little longer than it needs to    Muccino either does n't notice when his story ends or just ca n't tear himself away from the characters    but it 's smooth and professional .
605,3,"A few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed , but skeptics are n't likely to enter the theater ."
2586,2,"Hardly a nuanced portrait of a young woman 's breakdown , the film nevertheless works up a few scares ."
2811,1,"Sadly , though many of the actors throw off a spark or two when they first appear , they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction ."
1145,0,"... pitiful , slapdash disaster ."
7697,3,"While not quite `` Shrek '' or `` Monsters , Inc. '' , it 's not too bad ."
3050,3,"The Last Kiss will probably never achieve the popularity of My Big Fat Greek Wedding , but its provocative central wedding sequence has far more impact ."
7048,2,"Seeing Seinfeld at home as he watches his own appearance on Letterman with a clinical eye reminds you that the key to stand up is to always make it look easy , even though the reality is anything but ."
11084,3,"I liked the movie , but I know I would have liked it more if it had just gone that one step further ."
2775,2,"Make no mistake , ivans xtc ."
2567,0,"Loosely speaking , we 're in All of Me territory again , and , strictly speaking , Schneider is no Steve Martin ."
2744,1,It squanders Chan 's uniqueness   it could even be said to squander Jennifer Love Hewitt !
911,2,A chick flick for guys .
8862,4,Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .
7024,0,The comedy is nonexistent .
1579,3,"The film is ... determined to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self preservation ."
8884,3,"An undeniably gorgeous , terminally smitten document of a troubadour , his acolytes , and the triumph of his band ."
2209,4,Kudos to the most enchanting film of the year .
6788,1,It 's not as awful as some of the recent Hollywood trip tripe ... but it 's far from a groundbreaking endeavor .
7932,2,"In many ways , reminiscent of 1992 's Unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue ."
10244,3,"It 's a visual delight and a decent popcorn adventure , as long as you do n't try to look too deep into the story"
2050,3,"Lathan and Diggs carry the film with their charisma , and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest ."
8864,3,"Kwan is a master of shadow , quietude , and room noise , and Lan Yu is a disarmingly lived in movie ."
1231,1,"Presents nothing special and , until the final act , nothing overtly disagreeable ."
2450,2,"A well acted , but one note film ."
3490,4,"Though few will argue that it ranks with the best of Herzog 's works , Invincible shows he 's back in form , with an astoundingly rich film ."
3015,0,"Sheridan is painfully bad , a fourth rate Jim Carrey who does n't understand the difference between dumb fun and just plain dumb ."
606,4,"The Bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process ."
3238,1,Feels like a cold old man going through the motions .
755,1,And adults will at least have a dream image of the West to savor whenever the film 's lamer instincts are in the saddle .
10426,2,A hidden agenda drama that shouts classic French nuance .
10031,1,"entertaining enough , but nothing new"
5323,2,"`` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat ."
2609,2,You want to call Domino 's .
7000,3,Allen 's underestimated charm delivers more goodies than lumps of coal .
9048,3,"This is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it ."
5790,1,Disappointing in comparison to other recent war movies ... or any other John Woo flick for that matter .
10530,3,Rodriguez has the chops of a smart aleck film school brat and the imagination of a big kid ...
4128,1,contrasting the original Ringu with the current Americanized adaptation is akin to comparing The Evil Dead with Evil Dead II
9437,0,"A loud , brash and mainly unfunny high school comedy ."
8842,3,"Really is a pan American movie , with moments of genuine insight into the urban heart ."
2009,0,No film could possibly be more contemptuous of the single female population .
7581,1,This movie ... does n't deserve the energy it takes to describe how bad it is .
4786,4,Those who are n't put off by the film 's austerity will find it more than capable of rewarding them .
7939,2,"Bad in such a bizarre way that it 's almost worth seeing , if only to witness the crazy confluence of purpose and taste ."
