Id,Category,Sentence
455,1,"Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103 minute length ."
3406,4,"The performances are immaculate , with Roussillon providing comic relief ."
7581,1,This movie ... does n't deserve the energy it takes to describe how bad it is .
1360,4,"Writer director David Jacobson and his star , Jeremy Renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted ."
384,3,A surprisingly charming and even witty match for the best of Hollywood 's comic book adaptations .
8898,1,"Fails to satisfactorily exploit its gender politics , genre thrills or inherent humor ."
6803,3,"Davis is funny , charming and quirky in her feature film acting debut as Amy ."
339,2,"Schnitzler 's film has a great hook , some clever bits and well drawn , if standard issue , characters , but is still only partly satisfying ."
4799,3,A great companion piece to other Napoleon films .
8922,3,There is no denying the power of Polanski 's film ...
9060,3,The Cat 's Meow marks a return to form for director Peter Bogdanovich ...
5804,1,It gets the details of its time frame right but it completely misses its emotions .
3409,0,"An inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three minute sketch , and no more ."
9772,1,The movie 's biggest shocks come from seeing former nymphette Juliette Lewis playing a salt of the earth mommy named Minnie and watching Slim travel incognito in a ridiculous wig no respectable Halloween costume shop would ever try to sell .
6936,1,"After a while , the only way for a reasonably intelligent person to get through The Country Bears is to ponder how a whole segment of pop music history has been allowed to get wet , fuzzy and sticky ."
7325,3,An unexpectedly sweet story of sisterhood .
1620,2,... they missed the boat .
11167,0,"Cold , Sterile And Lacking Any Color Or Warmth ."
3861,3,The Scorpion King is more fun than Conan the Barbarian .
10260,1,"shows Holmes has the screen presence to become a major league leading lady ,   but   the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives ."
11427,4,The script by David Koepp is perfectly serviceable and because he gives the story some soul ... he elevates the experience to a more mythic level .
9267,4,There is simply no doubt that this film asks the right questions at the right time in the history of our country .
10235,2,Most folks with a real stake in the American sexual landscape will find it either moderately amusing or just plain irrelevant .
846,3,"In all fairness , I must report that the children of varying ages in my audience never coughed , fidgeted or romped up and down the aisles for bathroom breaks ."
3895,3,"The film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority ."
5300,1,"As it stands , Crocodile Hunter has the hurried , badly cobbled look of the 1959 Godzilla , which combined scenes of a Japanese monster flick with canned shots of Raymond Burr commenting on the monster 's path of destruction ."
8068,0,"Comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man ."
4596,2,Who are ` they ' ?
4391,2,"Since the movie is based on a Nicholas Sparks best seller , you know death is lurking around the corner , just waiting to spoil things ."
9785,1,"The movie is well done , but slow ."
1185,3,"Like a Tarantino movie with heart , Alias Betty is richly detailed , deftly executed and utterly absorbing ."
7951,1,"There 's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling , which undercuts the devastatingly telling impact of utter loss personified in the film 's simple title ."
5961,1,"Neither as scary funny as Tremors nor demented funny as Starship Troopers , the movie is n't tough to take as long as you 've paid a matinee price ."
6755,2,"The climactic events are so well realized that you may forget all about the original conflict , just like the movie does"
7563,1,The film is hampered by its predictable plot and paper thin supporting characters .
9475,3,"Not about scares but a mood in which an ominous , pervasive , and unknown threat lurks just below the proceedings and adds an almost constant mindset of suspense ."
4313,1,"The story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive ."
1884,3,` Alice 's adventure through the looking glass and into zombie land ' is filled with strange and wonderful creatures .
2435,2,Pumpkin struts about with `` courage '' pinned to its huckster lapel while a yellow streak a mile wide decorates its back .
3174,0,"Instead of making his own style , director Marcus Adams just copies from various sources    good sources , bad mixture"
4714,2,... little more than a well acted television melodrama shot for the big screen .
8679,3,It 's fairly solid    not to mention well edited so that it certainly does n't feel like a film that strays past the two and a half mark .
7011,0,Very stupid and annoying .
10899,4,"Spinning a web of dazzling entertainment may be overstating it , but `` Spider Man '' certainly delivers the goods ."
